2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
2026-03-04 10:26:13,666 | INFO | uvicorn.error | Finished server process [24265]
2026-03-04 10:26:14,361 | INFO | uvicorn.error | Started server process [24318]
2026-03-04 10:26:14,361 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:26:14,361 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:26:14,420 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:26:14,420 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:26:14,420 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:26:14,421 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77625 seconds
2026-03-04 10:26:14,421 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:27:10,695 | INFO | uvicorn.error | Shutting down
2026-03-04 10:27:10,797 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:27:10,798 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:27:10,798 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:27:10,798 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:27:10,799 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:27:10,799 | INFO | uvicorn.error | Finished server process [24318]
2026-03-04 10:27:11,521 | INFO | uvicorn.error | Started server process [24491]
2026-03-04 10:27:11,521 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:27:11,521 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:27:11,616 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:27:11,617 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:27:11,617 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:27:11,618 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77568 seconds
2026-03-04 10:27:11,618 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:29:22,863 | INFO | uvicorn.error | Shutting down
2026-03-04 10:29:22,965 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:29:22,966 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:29:22,966 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:29:22,966 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:29:22,966 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:29:22,966 | INFO | uvicorn.error | Finished server process [24491]
2026-03-04 10:29:23,711 | INFO | uvicorn.error | Started server process [25143]
2026-03-04 10:29:23,711 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:29:23,712 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:29:23,777 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:29:23,777 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:29:23,777 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:29:23,778 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 77436 seconds
2026-03-04 10:29:23,778 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:31:04,376 | INFO | app | [17fedd05] OPTIONS /api/v1/auth/profile -> 200 (2.02ms)
2026-03-04 10:31:04,377 | INFO | uvicorn.access | 127.0.0.1:49168 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 10:31:04,378 | INFO | app | [27b0b611] OPTIONS /api/v1/settings/comfyui -> 200 (1.85ms)
2026-03-04 10:31:04,378 | INFO | uvicorn.access | 127.0.0.1:49169 - "OPTIONS /api/v1/settings/comfyui HTTP/1.1" 200
2026-03-04 10:31:04,378 | INFO | app | [b4d9760a] OPTIONS /api/v1/settings/evolink -> 200 (2.18ms)
2026-03-04 10:31:04,378 | INFO | uvicorn.access | 127.0.0.1:49170 - "OPTIONS /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:31:04,433 | INFO | app | [46be3709] GET /api/v1/auth/profile -> 200 (54.56ms)
2026-03-04 10:31:04,434 | INFO | uvicorn.access | 127.0.0.1:49168 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 10:31:04,445 | INFO | app | [8e9153b8] GET /api/v1/settings/comfyui -> 200 (64.86ms)
2026-03-04 10:31:04,445 | INFO | uvicorn.access | 127.0.0.1:49172 - "GET /api/v1/settings/comfyui HTTP/1.1" 200
2026-03-04 10:31:04,446 | INFO | app | [a6a6b4d6] GET /api/v1/settings/evolink -> 200 (65.03ms)
2026-03-04 10:31:04,446 | INFO | uvicorn.access | 127.0.0.1:49169 - "GET /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:31:07,781 | INFO | app | [9681703a] OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (0.25ms)
2026-03-04 10:31:07,781 | INFO | uvicorn.access | 127.0.0.1:49169 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:31:07,818 | INFO | app | [e62bbc15] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (36.44ms)
2026-03-04 10:31:07,818 | INFO | uvicorn.access | 127.0.0.1:49172 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:31:09,264 | INFO | app | [54916fb9] GET /api/v1/settings/evolink -> 200 (14.01ms)
2026-03-04 10:31:09,264 | INFO | uvicorn.access | 127.0.0.1:49172 - "GET /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:37:52,830 | INFO | app | [900eca6a] GET /api/v1/settings/evolink -> 200 (29.11ms)
2026-03-04 10:37:52,832 | INFO | uvicorn.access | 127.0.0.1:51172 - "GET /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:41:36,470 | INFO | uvicorn.error | Shutting down
2026-03-04 10:41:36,572 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:41:36,573 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:41:36,573 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:41:36,573 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:41:36,573 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:41:36,573 | INFO | uvicorn.error | Finished server process [25143]
2026-03-04 10:41:37,358 | INFO | uvicorn.error | Started server process [28537]
2026-03-04 10:41:37,358 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:41:37,358 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:41:37,450 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:41:37,450 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:41:37,450 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:41:37,451 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76702 seconds
2026-03-04 10:41:37,451 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:41:53,209 | INFO | uvicorn.error | Shutting down
2026-03-04 10:41:53,311 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:41:53,314 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:41:53,314 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:41:53,314 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:41:53,314 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:41:53,315 | INFO | uvicorn.error | Finished server process [28537]
2026-03-04 10:41:54,157 | INFO | uvicorn.error | Started server process [28618]
2026-03-04 10:41:54,157 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:41:54,158 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:41:54,232 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:41:54,232 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:41:54,232 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:41:54,232 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76685 seconds
2026-03-04 10:41:54,232 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:42:05,622 | INFO | uvicorn.error | Shutting down
2026-03-04 10:42:05,724 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:42:05,725 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:42:05,725 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:42:05,725 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:42:05,726 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:42:05,726 | INFO | uvicorn.error | Finished server process [28618]
2026-03-04 10:42:06,582 | INFO | uvicorn.error | Started server process [28681]
2026-03-04 10:42:06,582 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:42:06,583 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:42:06,662 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:42:06,662 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:42:06,662 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:42:06,662 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76673 seconds
2026-03-04 10:42:06,663 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:42:22,372 | INFO | uvicorn.error | Shutting down
2026-03-04 10:42:22,473 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:42:22,473 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:42:22,474 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:42:22,474 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:42:22,475 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:42:22,475 | INFO | uvicorn.error | Finished server process [28681]
2026-03-04 10:42:23,343 | INFO | uvicorn.error | Started server process [28777]
2026-03-04 10:42:23,343 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:42:23,343 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:42:23,425 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:42:23,426 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:42:23,426 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:42:23,426 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76656 seconds
2026-03-04 10:42:23,426 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:42:36,433 | INFO | uvicorn.error | Shutting down
2026-03-04 10:42:36,540 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:42:36,543 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:42:36,543 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:42:36,543 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:42:36,543 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:42:36,544 | INFO | uvicorn.error | Finished server process [28777]
2026-03-04 10:42:37,442 | INFO | uvicorn.error | Started server process [28845]
2026-03-04 10:42:37,442 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:42:37,442 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:42:37,522 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:42:37,522 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:42:37,522 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:42:37,522 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76642 seconds
2026-03-04 10:42:37,522 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:42:46,811 | INFO | uvicorn.error | Shutting down
2026-03-04 10:42:46,913 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:42:46,914 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:42:46,914 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:42:46,914 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:42:46,915 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:42:46,915 | INFO | uvicorn.error | Finished server process [28845]
2026-03-04 10:42:47,904 | INFO | uvicorn.error | Started server process [28895]
2026-03-04 10:42:47,904 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:42:47,905 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:42:48,057 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:42:48,057 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:42:48,057 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:42:48,058 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76631 seconds
2026-03-04 10:42:48,058 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:43:04,394 | INFO | uvicorn.error | Shutting down
2026-03-04 10:43:04,497 | INFO | uvicorn.error | Waiting for application shutdown.
2026-03-04 10:43:04,498 | INFO | app.scheduler | Task scheduler stopped
2026-03-04 10:43:04,499 | INFO | app.video_ai | Video AI queue processor stopped
2026-03-04 10:43:04,500 | INFO | app.video_stats_collector | Video stats collector stopped
2026-03-04 10:43:04,500 | INFO | uvicorn.error | Application shutdown complete.
2026-03-04 10:43:04,501 | INFO | uvicorn.error | Finished server process [28895]
2026-03-04 10:43:05,395 | INFO | uvicorn.error | Started server process [28979]
2026-03-04 10:43:05,395 | INFO | uvicorn.error | Waiting for application startup.
2026-03-04 10:43:05,395 | INFO | app | Starting API with env=development db=postgresql+asyncpg://postgres:postgres@localhost:5432/task_manager
2026-03-04 10:43:05,462 | INFO | app.scheduler | Task scheduler started
2026-03-04 10:43:05,463 | INFO | app.video_ai | Video AI queue processor started
2026-03-04 10:43:05,463 | INFO | app.video_stats_collector | Video stats collector started
2026-03-04 10:43:05,463 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 76614 seconds
2026-03-04 10:43:05,463 | INFO | uvicorn.error | Application startup complete.
2026-03-04 10:43:17,560 | INFO | app | [809b50af] OPTIONS /api/v1/settings/evolink -> 200 (0.99ms)
2026-03-04 10:43:17,562 | INFO | uvicorn.access | 127.0.0.1:52699 - "OPTIONS /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 10:43:17,591 | ERROR | app | [1d86c26d] GET /api/v1/settings/evolink -> 500 (26.92ms)
Traceback (most recent call last):
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 521, in _prepare_and_execute
    prepared_stmt, attributes = await adapt_connection._prepare(
                                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        operation, self._invalidate_schema_cache_asof
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 768, in _prepare
    prepared_stmt = await self._connection.prepare(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        operation, name=self._prepared_statement_name_func()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/asyncpg/connection.py", line 635, in prepare
    return await self._prepare(
           ^^^^^^^^^^^^^^^^^^^^
    ...<5 lines>...
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/asyncpg/connection.py", line 653, in _prepare
    stmt = await self._get_statement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<5 lines>...
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/asyncpg/connection.py", line 432, in _get_statement
    statement = await self._protocol.prepare(
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<5 lines>...
    )
    ^
  File "asyncpg/protocol/protocol.pyx", line 165, in prepare
asyncpg.exceptions.UndefinedColumnError: column evolink_settings.understand_model does not exist

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/engine/base.py", line 1964, in _exec_single_context
    self.dialect.do_execute(
    ~~~~~~~~~~~~~~~~~~~~~~~^
        cursor, str_statement, effective_parameters, context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/engine/default.py", line 942, in do_execute
    cursor.execute(statement, parameters)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 580, in execute
    self._adapt_connection.await_(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        self._prepare_and_execute(operation, parameters)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 132, in await_only
    return current.parent.switch(awaitable)  # type: ignore[no-any-return,attr-defined] # noqa: E501
           ~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 196, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/sqlalchemy/dialects/postgresql/asyncpg.py", line 558, in _prepare_and_execute
    self._handle_exception(error)
